user_id,product_id,seller_id,category,price,action,rating,timestamp
user_187,product_43,seller_14,watch_strap,663,VIEW,,2025-10-10 13:54:27.968043
user_267,product_279,seller_11,laptop_bag,899,VIEW,,2025-10-10 14:39:35.968043
user_105,product_103,seller_21,screen_guard,752,VIEW,,2025-10-10 15:04:58.968043
user_145,product_51,seller_19,headphones,8120,VIEW,,2025-10-10 15:06:56.968043
user_32,product_407,seller_6,keyboard,1946,VIEW,,2025-10-10 15:09:04.968043
user_31,product_20,seller_20,tablet,59335,VIEW,,2025-10-10 15:42:37.968043
user_125,product_303,seller_28,stand,2010,VIEW,,2025-10-10 15:43:59.968043
user_92,product_407,seller_6,keyboard,1946,VIEW,,2025-10-10 15:53:14.968043
user_72,product_232,seller_19,keyboard,4830,VIEW,,2025-10-10 16:29:40.968043
user_62,product_18,seller_29,keyboard,5224,VIEW,,2025-10-10 16:37:23.968043
user_171,product_198,seller_3,headphones,3464,VIEW,,2025-10-10 16:42:21.968043
user_86,product_305,seller_25,keyboard,1115,VIEW,,2025-10-10 17:02:54.968043
user_61,product_37,seller_14,keyboard,3428,VIEW,,2025-10-10 17:03:30.968043
user_177,product_7,seller_25,mouse,1809,VIEW,,2025-10-10 17:44:17.968043
user_76,product_106,seller_4,screen_guard,256,VIEW,,2025-10-10 17:45:00.968043
user_175,product_119,seller_9,earphones,4476,VIEW,,2025-10-10 18:12:40.968043
user_240,product_218,seller_22,keyboard,1455,VIEW,,2025-10-10 18:47:37.968043
user_65,product_185,seller_5,screen_guard,656,VIEW,,2025-10-10 19:06:31.968043
user_129,product_130,seller_17,smartwatch,5240,VIEW,,2025-10-10 19:07:14.968043
user_96,product_16,seller_5,mouse,1999,VIEW,,2025-10-10 19:24:35.968043
user_94,product_369,seller_21,stand,2788,VIEW,,2025-10-10 19:28:17.968043
user_41,product_278,seller_29,tablet,57749,VIEW,,2025-10-10 19:38:09.968043
user_25,product_179,seller_15,smartwatch,13315,BUY,5.0,2025-10-10 20:26:51.968043
user_171,product_157,seller_3,laptop_bag,2935,VIEW,,2025-10-10 20:45:54.968043
user_78,product_123,seller_25,mobile_cover,850,VIEW,,2025-10-10 20:51:37.968043
user_158,product_37,seller_14,keyboard,3428,BUY,,2025-10-10 21:25:16.968043
user_134,product_361,seller_15,laptop_bag,1051,BUY,4.4,2025-10-10 21:26:58.968043
user_196,product_154,seller_24,charger,2605,VIEW,,2025-10-10 21:27:22.968043
user_193,product_243,seller_20,headphones,2483,VIEW,,2025-10-10 22:02:03.968043
user_45,product_200,seller_27,watch_strap,862,VIEW,,2025-10-10 22:23:02.968043
user_21,product_32,seller_29,mobile_cover,416,VIEW,,2025-10-10 23:15:09.968043
user_130,product_304,seller_10,keyboard,4028,VIEW,,2025-10-10 23:28:41.968043
user_235,product_378,seller_23,watch_strap,922,VIEW,,2025-10-10 23:34:30.968043
user_168,product_376,seller_25,smartwatch,23993,BUY,5.0,2025-10-10 23:45:41.968043
user_37,product_199,seller_27,mobile,46607,VIEW,,2025-10-11 00:24:12.968043
user_240,product_231,seller_2,screen_guard,336,VIEW,,2025-10-11 00:27:08.968043
user_140,product_333,seller_26,headphones,8282,VIEW,,2025-10-11 00:55:38.968043
user_113,product_43,seller_14,watch_strap,663,VIEW,,2025-10-11 01:59:24.968043
user_195,product_9,seller_4,laptop,51646,VIEW,,2025-10-11 03:08:56.968043
user_46,product_260,seller_24,mobile_cover,1380,VIEW,,2025-10-11 03:30:12.968043
user_56,product_369,seller_21,stand,2788,VIEW,,2025-10-11 04:12:59.968043
user_145,product_352,seller_7,stand,1916,VIEW,,2025-10-11 04:29:51.968043
user_238,product_14,seller_15,screen_guard,741,VIEW,,2025-10-11 04:31:01.968043
user_29,product_297,seller_23,charger,620,VIEW,,2025-10-11 05:03:15.968043
user_110,product_139,seller_0,laptop_bag,1379,VIEW,,2025-10-11 05:13:45.968043
user_253,product_410,seller_29,earphones,1390,VIEW,,2025-10-11 05:30:44.968043
user_279,product_147,seller_11,screen_guard,287,BUY,,2025-10-11 05:32:50.968043
user_24,product_415,seller_25,screen_guard,368,VIEW,,2025-10-11 06:03:13.968043
user_91,product_416,seller_24,charger,2200,VIEW,,2025-10-11 06:30:12.968043
user_47,product_121,seller_8,screen_guard,155,BUY,,2025-10-11 07:25:39.968043
user_115,product_337,seller_22,laptop_bag,929,VIEW,,2025-10-11 07:46:16.968043
user_194,product_48,seller_18,mouse,709,VIEW,,2025-10-11 09:08:49.968043
user_27,product_345,seller_16,smartwatch,8354,VIEW,,2025-10-11 09:17:39.968043
user_1,product_218,seller_22,keyboard,1455,VIEW,,2025-10-11 10:09:56.968043
user_90,product_407,seller_6,keyboard,1946,VIEW,,2025-10-11 10:19:31.968043
user_246,product_139,seller_0,laptop_bag,1379,BUY,,2025-10-11 10:22:09.968043
user_110,product_52,seller_8,laptop,67431,VIEW,,2025-10-11 10:36:51.968043
user_259,product_146,seller_0,charger,1782,VIEW,,2025-10-11 11:08:07.968043
user_6,product_56,seller_21,charger,1874,VIEW,,2025-10-11 11:32:33.968043
user_233,product_65,seller_24,laptop_bag,2975,VIEW,,2025-10-11 12:27:33.968043
user_123,product_349,seller_22,keyboard,4452,VIEW,,2025-10-11 12:29:27.968043
user_62,product_282,seller_26,screen_guard,444,BUY,,2025-10-11 13:03:34.968043
user_12,product_229,seller_8,earphones,1448,VIEW,,2025-10-11 13:05:24.968043
user_34,product_81,seller_21,headphones,6623,VIEW,,2025-10-11 13:27:20.968043
user_29,product_154,seller_24,charger,2605,VIEW,,2025-10-11 13:44:28.968043
user_186,product_110,seller_21,laptop,62629,VIEW,,2025-10-11 14:23:50.968043
user_68,product_67,seller_26,mobile_cover,293,VIEW,,2025-10-11 14:32:04.968043
user_226,product_174,seller_26,headphones,10939,BUY,,2025-10-11 15:37:16.968043
user_32,product_370,seller_19,keyboard,4287,VIEW,,2025-10-11 16:10:06.968043
user_199,product_270,seller_19,mobile_cover,815,VIEW,,2025-10-11 17:26:13.968043
user_243,product_183,seller_2,mobile_cover,738,VIEW,,2025-10-11 17:53:00.968043
user_95,product_215,seller_27,mouse,2357,VIEW,,2025-10-11 18:00:04.968043
user_132,product_382,seller_5,headphones,5780,VIEW,,2025-10-11 18:03:06.968043
user_260,product_259,seller_7,tablet,57357,VIEW,,2025-10-11 18:32:28.968043
user_111,product_29,seller_20,screen_guard,301,VIEW,,2025-10-11 18:51:27.968043
user_63,product_296,seller_4,headphones,10754,VIEW,,2025-10-11 19:11:39.968043
user_127,product_354,seller_3,stand,2439,VIEW,,2025-10-11 19:30:41.968043
user_110,product_207,seller_25,laptop,55453,VIEW,,2025-10-11 21:55:22.968043
user_279,product_348,seller_2,mobile,42948,VIEW,,2025-10-11 21:59:02.968043
user_9,product_289,seller_5,mobile_cover,607,VIEW,,2025-10-11 22:03:38.968043
user_130,product_79,seller_23,keyboard,1629,VIEW,,2025-10-11 22:16:49.968043
user_247,product_215,seller_27,mouse,2357,VIEW,,2025-10-11 22:24:51.968043
user_71,product_317,seller_19,mobile_cover,1429,VIEW,,2025-10-11 23:09:34.968043
user_12,product_263,seller_18,earphones,2552,VIEW,,2025-10-11 23:27:47.968043
user_24,product_58,seller_1,stand,3598,BUY,4.7,2025-10-12 00:03:44.968043
user_105,product_365,seller_4,screen_guard,451,VIEW,,2025-10-12 00:10:16.968043
user_238,product_21,seller_15,mobile_cover,436,VIEW,,2025-10-12 00:31:37.968043
user_156,product_37,seller_14,keyboard,3428,BUY,4.9,2025-10-12 00:46:46.968043
user_20,product_1,seller_11,mouse,2415,VIEW,,2025-10-12 00:50:30.968043
user_169,product_109,seller_22,screen_guard,710,VIEW,,2025-10-12 00:52:56.968043
user_34,product_67,seller_26,mobile_cover,293,VIEW,,2025-10-12 04:14:36.968043
user_63,product_157,seller_3,laptop_bag,2935,VIEW,,2025-10-12 06:05:18.968043
user_43,product_287,seller_27,laptop_bag,1241,VIEW,,2025-10-12 06:22:04.968043
user_40,product_63,seller_24,headphones,2942,BUY,5.0,2025-10-12 06:39:05.968043
user_140,product_284,seller_15,smartwatch,25415,VIEW,,2025-10-12 06:40:23.968043
user_157,product_311,seller_29,tablet,30747,VIEW,,2025-10-12 07:27:45.968043
user_255,product_76,seller_24,earphones,2954,VIEW,,2025-10-12 07:53:49.968043
user_266,product_318,seller_26,screen_guard,362,VIEW,,2025-10-12 07:54:55.968043
user_30,product_365,seller_4,screen_guard,451,VIEW,,2025-10-12 09:01:51.968043
user_133,product_173,seller_25,earphones,4749,VIEW,,2025-10-12 09:24:31.968043
user_201,product_229,seller_8,earphones,1448,BUY,,2025-10-12 09:45:01.968043
user_86,product_273,seller_16,laptop_bag,1704,VIEW,,2025-10-12 09:53:13.968043
user_246,product_277,seller_19,smartwatch,29106,VIEW,,2025-10-12 09:57:01.968043
user_64,product_34,seller_8,charger,2150,VIEW,,2025-10-12 10:27:38.968043
user_118,product_173,seller_25,earphones,4749,VIEW,,2025-10-12 10:44:34.968043
user_182,product_96,seller_20,watch_strap,923,VIEW,,2025-10-12 10:47:51.968043
user_0,product_165,seller_18,watch_strap,1605,VIEW,,2025-10-12 11:20:34.968043
user_27,product_217,seller_23,laptop_bag,2933,VIEW,,2025-10-12 12:46:31.968043
user_181,product_33,seller_28,laptop_bag,2483,BUY,,2025-10-12 13:03:37.968043
user_141,product_146,seller_0,charger,1782,VIEW,,2025-10-12 13:46:16.968043
user_189,product_309,seller_24,charger,2897,VIEW,,2025-10-12 13:50:25.968043
user_74,product_242,seller_7,mobile_cover,522,VIEW,,2025-10-12 14:05:41.968043
user_247,product_181,seller_25,mouse,1193,BUY,4.7,2025-10-12 14:16:21.968043
user_226,product_310,seller_28,watch_strap,1759,VIEW,,2025-10-12 14:21:48.968043
user_9,product_260,seller_24,mobile_cover,1380,VIEW,,2025-10-12 14:52:46.968043
user_125,product_258,seller_16,earphones,1595,VIEW,,2025-10-12 14:58:01.968043
user_67,product_67,seller_26,mobile_cover,293,VIEW,,2025-10-12 15:28:15.968043
user_40,product_144,seller_9,mobile_cover,1468,VIEW,,2025-10-12 15:47:04.968043
user_106,product_97,seller_11,laptop_bag,1022,BUY,5.0,2025-10-12 16:36:01.968043
user_147,product_85,seller_3,charger,1042,VIEW,,2025-10-12 17:38:22.968043
user_216,product_154,seller_24,charger,2605,VIEW,,2025-10-12 17:38:59.968043
user_58,product_144,seller_9,mobile_cover,1468,VIEW,,2025-10-12 18:38:01.968043
user_59,product_38,seller_29,earphones,4135,VIEW,,2025-10-12 18:49:43.968043
user_174,product_269,seller_25,laptop_bag,2776,VIEW,,2025-10-12 19:10:19.968043
user_113,product_310,seller_28,watch_strap,1759,VIEW,,2025-10-12 19:21:10.968043
user_272,product_239,seller_23,mobile,49139,VIEW,,2025-10-12 21:29:33.968043
user_165,product_13,seller_5,mouse,2311,VIEW,,2025-10-12 22:17:28.968043
user_123,product_84,seller_8,stand,2579,VIEW,,2025-10-12 22:27:01.968043
user_88,product_261,seller_25,charger,1238,BUY,,2025-10-12 22:38:05.968043
user_227,product_369,seller_21,stand,2788,VIEW,,2025-10-12 22:41:29.968043
user_95,product_62,seller_8,stand,1857,VIEW,,2025-10-12 23:34:21.968043
user_228,product_184,seller_19,mouse,1843,BUY,5.0,2025-10-13 00:05:43.968043
user_278,product_238,seller_15,earphones,3987,VIEW,,2025-10-13 00:05:47.968043
user_82,product_2,seller_23,headphones,7378,VIEW,,2025-10-13 00:08:17.968043
user_65,product_175,seller_2,screen_guard,440,VIEW,,2025-10-13 00:21:31.968043
user_219,product_74,seller_21,mobile_cover,1265,BUY,,2025-10-13 00:48:03.968043
user_275,product_22,seller_20,mobile_cover,1314,VIEW,,2025-10-13 00:53:38.968043
user_153,product_401,seller_20,tablet,20056,VIEW,,2025-10-13 01:03:20.968043
user_66,product_193,seller_24,earphones,3582,VIEW,,2025-10-13 01:16:23.968043
user_61,product_291,seller_8,smartwatch,7031,VIEW,,2025-10-13 01:31:50.968043
user_77,product_236,seller_12,screen_guard,162,VIEW,,2025-10-13 01:33:12.968043
user_37,product_218,seller_22,keyboard,1455,VIEW,,2025-10-13 01:38:46.968043
user_196,product_86,seller_18,headphones,8678,VIEW,,2025-10-13 02:47:00.968043
user_24,product_58,seller_1,stand,3598,VIEW,,2025-10-13 03:08:43.968043
user_77,product_0,seller_25,screen_guard,207,VIEW,,2025-10-13 03:19:26.968043
user_153,product_211,seller_17,laptop_bag,1855,VIEW,,2025-10-13 03:41:09.968043
user_4,product_109,seller_22,screen_guard,710,VIEW,,2025-10-13 04:00:18.968043
user_150,product_3,seller_26,earphones,4832,VIEW,,2025-10-13 04:04:19.968043
user_193,product_106,seller_4,screen_guard,256,VIEW,,2025-10-13 04:05:44.968043
user_273,product_87,seller_28,tablet,28562,VIEW,,2025-10-13 05:08:36.968043
user_219,product_366,seller_27,mobile_cover,777,VIEW,,2025-10-13 05:36:19.968043
user_105,product_368,seller_29,screen_guard,518,VIEW,,2025-10-13 05:52:06.968043
user_143,product_53,seller_6,screen_guard,501,VIEW,,2025-10-13 06:18:39.968043
user_116,product_198,seller_3,headphones,3464,VIEW,,2025-10-13 06:32:27.968043
user_231,product_257,seller_1,keyboard,5853,VIEW,,2025-10-13 06:45:21.968043
user_97,product_37,seller_14,keyboard,3428,VIEW,,2025-10-13 06:52:20.968043
user_149,product_397,seller_5,laptop,44849,VIEW,,2025-10-13 07:10:02.968043
user_231,product_14,seller_15,screen_guard,741,VIEW,,2025-10-13 07:10:36.968043
user_188,product_314,seller_23,laptop,69245,VIEW,,2025-10-13 07:39:46.968043
user_3,product_136,seller_3,smartwatch,14497,BUY,,2025-10-13 07:53:49.968043
user_270,product_411,seller_1,watch_strap,797,BUY,5.0,2025-10-13 08:57:57.968043
user_27,product_79,seller_23,keyboard,1629,VIEW,,2025-10-13 09:00:27.968043
user_189,product_41,seller_1,earphones,4539,BUY,,2025-10-13 09:05:40.968043
user_217,product_124,seller_13,charger,2724,VIEW,,2025-10-13 09:26:51.968043
user_122,product_80,seller_14,laptop,43282,VIEW,,2025-10-13 09:38:19.968043
user_45,product_46,seller_8,earphones,3302,VIEW,,2025-10-13 09:38:37.968043
user_222,product_62,seller_8,stand,1857,VIEW,,2025-10-13 09:40:01.968043
user_31,product_329,seller_20,mobile,28185,BUY,,2025-10-13 10:08:40.968043
user_193,product_341,seller_16,screen_guard,268,VIEW,,2025-10-13 10:35:28.968043
user_94,product_264,seller_14,stand,2626,BUY,,2025-10-13 11:01:25.968043
user_20,product_384,seller_7,mouse,1853,VIEW,,2025-10-13 11:20:23.968043
user_67,product_396,seller_14,tablet,38113,VIEW,,2025-10-13 11:36:35.968043
user_195,product_85,seller_3,charger,1042,BUY,4.9,2025-10-13 12:15:39.968043
user_73,product_306,seller_12,smartwatch,21912,VIEW,,2025-10-13 12:18:11.968043
user_116,product_190,seller_14,earphones,4109,VIEW,,2025-10-13 13:44:44.968043
user_76,product_272,seller_24,tablet,45066,VIEW,,2025-10-13 14:06:20.968043
user_251,product_171,seller_17,headphones,9746,VIEW,,2025-10-13 15:20:11.968043
user_48,product_166,seller_6,mobile_cover,1119,VIEW,,2025-10-13 17:05:49.968043
user_181,product_157,seller_3,laptop_bag,2935,VIEW,,2025-10-13 17:39:27.968043
user_229,product_354,seller_3,stand,2439,VIEW,,2025-10-13 18:22:54.968043
user_168,product_36,seller_27,stand,3851,VIEW,,2025-10-13 18:31:18.968043
user_228,product_52,seller_8,laptop,67431,VIEW,,2025-10-13 18:40:03.968043
user_55,product_105,seller_15,watch_strap,1341,VIEW,,2025-10-13 18:49:15.968043
user_115,product_33,seller_28,laptop_bag,2483,VIEW,,2025-10-13 18:54:02.968043
user_147,product_183,seller_2,mobile_cover,738,VIEW,,2025-10-13 19:14:53.968043
user_15,product_33,seller_28,laptop_bag,2483,VIEW,,2025-10-13 20:32:48.968043
user_174,product_116,seller_29,mobile,40007,VIEW,,2025-10-13 20:58:12.968043
user_234,product_327,seller_22,earphones,3179,VIEW,,2025-10-13 21:11:03.968043
user_74,product_64,seller_12,stand,1019,VIEW,,2025-10-13 23:06:16.968043
user_268,product_337,seller_22,laptop_bag,929,VIEW,,2025-10-13 23:32:42.968043
user_44,product_155,seller_4,screen_guard,645,VIEW,,2025-10-13 23:48:08.968043
user_63,product_37,seller_14,keyboard,3428,VIEW,,2025-10-14 00:09:53.968043
user_92,product_45,seller_27,mobile,15583,BUY,,2025-10-14 00:41:34.968043
user_194,product_170,seller_26,mouse,806,VIEW,,2025-10-14 01:40:50.968043
user_210,product_125,seller_10,laptop_bag,2277,BUY,,2025-10-14 02:37:50.968043
user_256,product_74,seller_21,mobile_cover,1265,VIEW,,2025-10-14 02:49:52.968043
user_170,product_75,seller_16,mobile_cover,1465,VIEW,,2025-10-14 02:58:16.968043
user_197,product_278,seller_29,tablet,57749,VIEW,,2025-10-14 03:24:32.968043
user_269,product_81,seller_21,headphones,6623,VIEW,,2025-10-14 03:27:08.968043
user_148,product_148,seller_9,headphones,9478,VIEW,,2025-10-14 03:29:04.968043
user_150,product_237,seller_7,stand,1137,VIEW,,2025-10-14 03:46:38.968043
user_142,product_313,seller_24,mobile,26199,VIEW,,2025-10-14 04:40:07.968043
user_198,product_89,seller_27,tablet,42170,VIEW,,2025-10-14 04:47:23.968043
user_173,product_76,seller_24,earphones,2954,VIEW,,2025-10-14 05:30:20.968043
user_44,product_226,seller_0,smartwatch,27536,BUY,,2025-10-14 06:30:00.968043
user_99,product_379,seller_18,charger,711,VIEW,,2025-10-14 06:40:47.968043
user_115,product_274,seller_7,mobile_cover,1084,VIEW,,2025-10-14 06:47:16.968043
user_112,product_296,seller_4,headphones,10754,BUY,,2025-10-14 07:05:12.968043
user_58,product_92,seller_15,screen_guard,319,VIEW,,2025-10-14 07:18:48.968043
user_231,product_72,seller_0,screen_guard,199,VIEW,,2025-10-14 07:26:31.968043
user_19,product_15,seller_1,screen_guard,451,VIEW,,2025-10-14 07:38:20.968043
user_201,product_41,seller_1,earphones,4539,VIEW,,2025-10-14 08:08:43.968043
user_154,product_122,seller_19,laptop_bag,1008,VIEW,,2025-10-14 09:04:51.968043
user_54,product_327,seller_22,earphones,3179,VIEW,,2025-10-14 09:09:45.968043
user_93,product_368,seller_29,screen_guard,518,VIEW,,2025-10-14 10:14:41.968043
user_3,product_358,seller_13,headphones,10793,VIEW,,2025-10-14 10:19:42.968043
user_276,product_13,seller_5,mouse,2311,VIEW,,2025-10-14 10:35:00.968043
user_202,product_290,seller_15,laptop_bag,2411,BUY,4.8,2025-10-14 10:52:43.968043
user_74,product_74,seller_21,mobile_cover,1265,VIEW,,2025-10-14 11:16:23.968043
user_214,product_323,seller_19,earphones,1276,VIEW,,2025-10-14 11:40:04.968043
user_203,product_279,seller_11,laptop_bag,899,BUY,,2025-10-14 12:39:41.968043
user_271,product_376,seller_25,smartwatch,23993,VIEW,,2025-10-14 13:00:26.968043
user_180,product_407,seller_6,keyboard,1946,VIEW,,2025-10-14 13:21:29.968043
user_107,product_226,seller_0,smartwatch,27536,VIEW,,2025-10-14 13:31:51.968043
user_159,product_238,seller_15,earphones,3987,VIEW,,2025-10-14 13:43:06.968043
user_203,product_21,seller_15,mobile_cover,436,VIEW,,2025-10-14 14:12:26.968043
user_263,product_138,seller_17,screen_guard,452,VIEW,,2025-10-14 14:33:45.968043
user_107,product_281,seller_2,screen_guard,265,VIEW,,2025-10-14 14:34:25.968043
user_10,product_19,seller_17,watch_strap,1305,BUY,,2025-10-14 15:45:17.968043
user_38,product_350,seller_25,tablet,54962,VIEW,,2025-10-14 16:17:37.968043
user_176,product_48,seller_18,mouse,709,BUY,4.2,2025-10-14 16:26:35.968043
user_144,product_261,seller_25,charger,1238,VIEW,,2025-10-14 17:21:02.968043
user_147,product_94,seller_27,mobile_cover,1220,VIEW,,2025-10-14 17:24:31.968043
user_203,product_165,seller_18,watch_strap,1605,VIEW,,2025-10-14 17:26:08.968043
user_5,product_280,seller_14,headphones,11710,VIEW,,2025-10-14 17:56:55.968043
user_136,product_416,seller_24,charger,2200,VIEW,,2025-10-14 18:13:21.968043
user_97,product_287,seller_27,laptop_bag,1241,BUY,,2025-10-14 18:20:32.968043
user_59,product_126,seller_26,smartwatch,29645,VIEW,,2025-10-14 18:52:16.968043
user_68,product_64,seller_12,stand,1019,BUY,4.0,2025-10-14 18:58:43.968043
user_210,product_410,seller_29,earphones,1390,BUY,,2025-10-14 19:22:46.968043
user_150,product_409,seller_25,earphones,4554,VIEW,,2025-10-14 19:40:44.968043
user_103,product_124,seller_13,charger,2724,BUY,5.0,2025-10-14 19:56:27.968043
user_116,product_17,seller_5,tablet,59801,VIEW,,2025-10-14 20:03:33.968043
user_101,product_78,seller_26,mobile_cover,1375,VIEW,,2025-10-14 20:40:07.968043
user_277,product_54,seller_11,tablet,53247,VIEW,,2025-10-14 20:51:19.968043
user_229,product_164,seller_28,mobile,24624,VIEW,,2025-10-14 20:51:32.968043
user_132,product_93,seller_16,mobile,29595,BUY,4.6,2025-10-14 21:23:46.968043
user_1,product_70,seller_16,watch_strap,646,VIEW,,2025-10-14 21:28:38.968043
user_244,product_3,seller_26,earphones,4832,VIEW,,2025-10-14 22:11:51.968043
user_161,product_92,seller_15,screen_guard,319,VIEW,,2025-10-14 22:29:59.968043
user_79,product_7,seller_25,mouse,1809,VIEW,,2025-10-15 01:31:30.968043
user_67,product_67,seller_26,mobile_cover,293,VIEW,,2025-10-15 01:46:51.968043
